time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
43.610,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.649;0.273,-0.815;-0.505,-0.028;-0.281,0.016;-0.054,0.134;0.227
43.621,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.649;0.273,-0.460;-0.180,0.014;-0.068,0.293;0.257,0.136;0.238
43.630,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.648;0.273,0.402;-0.134,0.157;-0.273,0.085;-0.216,0.132;0.164
43.641,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.564;0.163,-0.231;-0.445,-0.266;0.183,0.275;-0.168,0.045;-0.178
43.650,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.424;-0.018,-0.314;0.212,-0.093;0.033,0.277;0.039,0.007;-0.146
43.661,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.364;-0.097,-0.061;-0.120,0.078;-0.286,-0.072;-0.248,0.002;-0.046
43.671,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.346;-0.120,0.147;-0.738,-0.229;0.685,-0.162;-0.132,0.001;-0.016
43.680,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.340;-0.128,0.076;-0.284,0.083;0.126,-0.077;-0.204,0.000;-0.006
43.691,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.337;-0.131,0.079;-0.044,-0.184;0.421,-0.091;-0.226,-0.177;-0.047
43.700,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.336;-0.132,-0.263;0.049,-0.071;0.163,0.359;-0.554,-0.468;-0.121
43.711,0.000,0.000,0.947,-0.000,0.000,0.000,0.000;0.000,0.336;-0.133,-0.527;0.085,-0.094;0.073,0.113;-0.174,-0.534;-0.222
43.720,0.000,0.000,0.979,-0.000,0.000,0.000,0.000;0.000,0.336;-0.133,-0.550;0.343,0.077;0.090,0.573;-0.197,-0.058;-0.246
43.731,0.000,0.000,0.994,-0.000,0.000,0.000,0.000;0.000,0.336;-0.133,-0.539;0.062,0.014;0.232,0.023;-0.124,0.295;-0.285
43.740,0.000,0.000,0.997,-0.000,0.000,0.000,0.000;0.000,0.368;-0.017,0.192;0.021,0.259;0.386,-0.082;0.007,0.438;-0.503
43.750,0.000,0.000,0.999,-0.000,0.000,0.000,0.000;0.000,0.408;0.126,0.758;0.260,-0.011;0.098,0.150;0.331,0.496;-0.593
43.761,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.460;0.150,0.493;0.090,-0.008;0.104,0.005;0.439,0.136;-0.418
43.770,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.669;0.008,0.191;0.035,-0.052;-0.517,-0.481;0.151,0.053;-0.162
43.781,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.759;-0.054,-0.174;0.002,-0.284;-0.249,0.019;0.431,0.467;-0.155
43.790,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.785;-0.071,0.173;0.248,-0.208;0.318,0.304;0.093,0.490;0.019
43.801,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.931;-0.165,0.444;-0.358,0.127;-0.175,0.068;-0.084,0.419;0.244
43.810,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.287;-0.392,0.365;-0.257,-0.199;0.117,-0.074;-0.343,0.399;0.308
43.821,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.441;-0.490,-0.156;0.205,-0.455;0.009,-0.016;-0.119,0.391;0.335
43.830,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.172;-0.382,-0.034;0.247,-0.486;-0.395,0.036;0.064,0.360;0.275
43.840,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.796;-0.134,0.030;0.181,-0.703;0.570,0.035;0.097,0.377;0.322
43.851,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.547;0.084,0.009;0.057,-0.168;0.100,0.169;0.083,0.896;0.280
43.860,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.758;0.145,0.140;-0.259,-0.065;0.039,0.191;-0.083,1.070;0.857
43.871,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.849;0.171,-0.702;-0.018,-0.146;0.060,0.020;-0.364,1.145;1.108
43.880,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.874;0.179,0.147;0.180,-0.167;-0.052,0.103;-0.310,1.166;1.178
43.891,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.886;0.182,0.098;-0.117,0.116;-0.625,-0.246;0.419,1.175;1.209
43.900,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.889;0.183,0.051;0.083,-0.447;-0.170,-0.375;0.055,0.911;1.045
43.911,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.062;0.012,0.127;0.279,0.041;0.162,0.050;-0.080,0.133;0.545
43.921,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.655;-0.072,0.084;-0.043,0.208;-0.096,0.223;-0.121,-0.099;0.396
43.930,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.522;-0.100,-0.582;-0.033,-0.028;-0.016,0.414;-0.254,-0.175;0.347
43.941,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.464;-0.112,-0.359;-0.515,-0.101;0.192,0.391;-0.180,-0.208;0.326
43.950,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.448;-0.115,-0.868;-0.117,-0.250;0.006,0.138;-0.018,-0.217;0.320
43.961,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.441;-0.117,-0.368;-0.303,-0.032;0.081,-0.303;0.476,0.440;0.231
43.970,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.439;-0.117,-0.063;0.020,0.108;-0.308,-0.006;-0.046,0.694;0.197
43.981,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.438;-0.117,0.048;0.139,-0.361;-0.492,-0.137;-0.310,0.805;0.183
43.990,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.438;-0.117,-0.198;0.115,-0.286;-0.094,-0.063;-0.506,0.836;0.178
44.000,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.438;-0.117,0.275;0.123,-0.115;-0.178,-0.240;-0.104,0.849;0.177
44.011,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.438;-0.117,0.991;-0.728,0.130;-0.078,-0.082;0.115,0.853;0.176
44.020,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.438;-0.117,0.295;0.426,-0.013;-0.032,0.156;0.244,0.809;-0.197
44.031,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.438;-0.117,0.354;0.106,-0.195;-0.039,0.283;0.043,0.790;-0.359
44.040,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.438;-0.117,0.343;0.006,0.175;-0.052,0.276;-0.083,0.785;-0.405
44.051,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.647;0.083,-0.339;0.264,0.108;0.714,0.219;-0.199,1.690;-0.355
44.060,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.832;0.259,-0.574;-0.002,-0.124;-0.257,-0.058;-0.161,2.378;-0.324
44.071,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.912;0.336,-0.183;0.146,-0.233;0.202,-0.355;-0.308,2.676;-0.311
44.080,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.935;0.358,-0.064;0.663,0.023;-0.976,0.059;-0.218,2.760;-0.307
44.090,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.944;0.366,-0.430;0.209,0.005;-0.459,0.031;0.240,2.794;-0.306
44.101,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.948;0.370,0.010;-0.002,0.372;-0.414,-0.018;-0.055,1.633;-0.431
44.110,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.004;-0.001,-0.089;-0.211,0.173;-0.108,0.716;-0.323
44.121,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.221;-0.321,-0.247;-0.373,-0.043;-0.012,0.319;-0.275
44.130,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.459;-0.109,0.170;-0.110,-0.119;-0.237,0.301;-0.409
44.141,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.474;-0.412,0.124;0.254,-0.145;0.285,0.301;-0.480
44.150,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,-0.052;-0.241,-0.202;0.098,-0.055;0.274,0.301;-0.499
44.161,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.100;-0.070,0.392;-0.272,0.199;0.424,0.301;-0.508
44.171,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.199;-0.011,0.202;-0.140,0.327;0.361,0.301;-0.510
44.180,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.717;-0.227,-0.380;0.239,0.131;0.283,0.062;0.015
44.191,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.642;-0.021,-0.269;0.111,-0.277;0.111,0.437;-0.123
44.200,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,-0.189;-0.366,-0.104;0.043,-0.090;0.186,0.677;-0.301
44.211,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.052;-0.238,-0.358;-0.449,-0.001;0.109,0.781;-0.379
44.220,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.097;-0.049,-0.138;-0.174,0.160;0.462,0.810;-0.400
44.231,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.091;0.140,-0.131;-0.111,-0.190;-0.007,0.656;-0.384
44.240,0.000,0.000,0.621,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,0.110;-0.071,0.203;0.022,-0.099;-0.576,0.635;0.123
44.250,0.000,0.000,0.868,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,-0.720;-0.573,0.260;-0.033,0.162;-0.078,0.507;0.402
44.261,0.000,0.000,0.958,-0.000,0.000,0.000,0.000;0.000,0.949;0.371,-0.312;-0.267,0.295;-0.126,0.040;0.067,0.459;0.504
44.270,0.000,0.000,0.984,-0.000,0.000,0.000,0.000;0.000,0.863;0.300,0.007;-0.859,0.144;-0.418,-0.093;0.001,0.327;0.383
44.281,0.000,0.000,0.995,-0.000,0.000,0.000,0.000;0.000,0.751;0.207,0.091;-0.173,-0.080;-0.309,-0.139;0.223,0.103;0.120
44.290,0.000,0.000,0.998,-0.000,0.000,0.000,0.000;0.000,0.719;0.181,0.121;-0.315,0.047;-0.100,0.140;0.079,0.040;0.047
44.301,0.000,0.000,0.999,-0.000,0.000,0.000,0.000;0.000,0.705;0.169,0.020;-0.400,-0.079;-0.499,-0.039;0.047,-0.056;0.005
44.310,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.702;0.166,-0.064;-0.072,-0.137;-1.124,0.207;0.049,-0.160;-0.019
44.321,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.700;0.165,0.460;0.082,0.035;-0.074,0.309;-0.203,-0.206;-0.030
44.330,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.700;0.164,-0.088;0.170,0.214;0.166,0.146;0.041,-0.219;-0.033
44.340,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.164;-0.017,0.764;-0.841,0.006;0.214,-0.154;0.286,-0.224;-0.034
44.351,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.526;-0.158,0.429;-0.552,-0.563;0.014,-0.162;-0.113,-0.149;-0.013
44.360,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.627;-0.198,0.279;-0.236,-0.338;0.277,0.040;-0.011,0.270;0.105
44.371,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.671;-0.215,-0.015;-0.123,-0.216;-0.042,-0.180;0.042,0.452;0.156
44.380,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.709;-0.315,-0.089;-0.165,-0.084;-0.016,0.022;-0.030,0.503;0.171
44.391,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.209;-0.367,0.029;-0.065,0.334;-0.060,-0.117;-0.052,0.525;0.177
44.400,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.770;-0.405,-0.655;-0.228,0.067;-0.368,-0.252;0.136,0.531;0.179
44.411,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.402;-0.435,-0.128;-0.604,-0.082;-0.038,-0.417;-0.197,0.590;-0.070
44.421,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.591;-0.444,0.179;-0.027,0.105;0.009,-0.532;-0.344,0.184;-0.344
44.430,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.652;-0.447,0.625;-0.261,-0.225;-0.581,-0.296;-0.013,0.068;-0.238
44.441,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.679;-0.449,0.152;-0.555,0.008;-0.538,-0.093;-0.004,0.311;0.146
44.450,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.687;-0.449,-0.350;0.331,0.047;-0.183,-0.033;0.060,0.578;0.461
44.461,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.690;-0.449,0.213;0.092,0.656;0.077,-0.281;0.314,0.693;0.598
44.470,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.691;-0.449,0.360;-0.204,0.118;0.213,-0.234;0.190,0.726;0.636
44.481,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.691;-0.449,-0.211;-0.116,0.006;0.118,0.146;0.223,0.740;0.653
44.490,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.691;-0.449,-0.563;-0.995,0.290;-0.142,-0.172;-0.112,0.649;0.508
44.500,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.691;-0.449,-0.500;-0.651,0.059;-0.218,0.014;0.050,0.486;0.248
44.511,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.691;-0.449,-0.384;-0.224,-0.049;-0.158,0.145;-0.556,0.426;0.153
44.520,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.691;-0.449,0.115;-0.027,0.259;-0.064,0.102;-0.681,0.409;0.126
44.531,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.556;-0.295,0.333;-0.079,0.413;0.172,-0.150;-0.342,0.402;0.115
44.540,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.204;0.108,0.238;0.392,0.327;-0.043,-0.240;-0.162,0.458;0.008
44.551,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.050;0.283,-0.132;0.157,0.040;0.061,0.007;-0.252,0.532;-0.129
44.560,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.008;0.332,0.098;-0.135,0.317;0.296,0.051;-0.176,0.553;-0.167
44.571,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.989;0.354,-0.248;-0.586,0.122;0.108,-0.432;-0.374,0.562;-0.184
44.580,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.984;0.360,-0.096;-0.227,0.047;0.042,-0.093;-0.044,0.493;0.253
44.590,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.982;0.362,0.134;0.094,-0.023;-0.232,0.044;0.340,0.493;0.182
44.601,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.981;0.363,0.089;0.254,0.252;-0.046,-0.084;0.538,0.567;-0.428
44.610,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,0.981;0.363,0.034;0.099,0.070;-0.205,-0.086;0.232,0.588;-0.599
44.621,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.240;0.046,0.094;-0.322,0.016;-0.346,-0.079;0.089,0.597;-0.673
44.630,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.543;-0.324,-0.115;-0.168,0.014;0.090,-0.207;0.024,0.600;-0.694
44.641,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.674;-0.485,-0.031;-0.069,-0.065;-0.332,0.243;-0.458,0.601;-0.703
44.650,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.711;-0.530,0.223;0.342,-0.149;-0.735,0.270;-0.423,0.601;-0.705
44.661,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.321;-0.368,-0.424;0.021,-0.085;-0.684,-0.147;0.083,0.602;-0.707
44.671,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.220;-0.105,0.072;0.233,0.107;-0.219,-0.157;-0.082,0.490;-0.459
44.680,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.444;0.160,-0.098;-0.165,-0.217;-0.444,-0.083;-0.059,0.771;-0.149
44.691,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.541;0.275,-0.145;-0.004,-0.090;-0.207,0.107;-0.019,0.893;-0.015
44.700,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.569;0.308,-0.154;0.303,-0.409;-0.161,-0.023;0.053,0.928;0.023
44.711,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.581;0.322,-0.154;0.278,-0.333;-0.752,-0.060;-0.021,0.942;0.039
44.720,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.584;0.326,-0.074;-0.395,-0.017;0.233,-0.156;-0.012,0.947;0.044
44.731,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.585;0.327,-0.564;-0.286,-0.041;-0.111,0.085;-0.514,0.948;0.046
44.740,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,-0.348;-0.305,-0.219;-0.182,0.205;-0.001,0.949;0.047
44.750,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,-0.139;0.026,-0.489;-0.272,0.295;0.207,0.949;0.047
44.761,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.003;-0.037,-0.215;-0.028,0.075;0.042,0.908;0.053
44.770,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.233;-0.109,-0.047;0.303,0.029;0.016,0.802;0.068
44.781,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.417;0.136,0.019;0.283,-0.071;-0.022,0.756;0.075
44.790,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.054;-0.099,0.296;-0.076,-0.205;-0.056,1.268;0.238
44.801,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,-0.539;0.094,-0.000;-0.252,0.020;-0.088,1.671;0.364
44.810,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.055;-0.200,-0.058;0.287,0.127;-0.069,1.395;-0.001
44.821,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.368;0.007,0.001;0.134,0.012;-0.138,0.727;-0.724
44.830,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.301;-0.164,-0.307;0.479,0.344;-0.322,0.540;-0.927
44.840,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.168;-0.748,0.148;-0.751,0.496;-0.302,0.686;-0.430
44.851,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,-0.219;-0.053,-0.159;0.094,0.363;-0.190,0.832;-0.009
44.860,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,-0.222;-0.023,0.034;-0.130,0.508;-0.249,0.951;-0.071
44.871,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.095;-0.323,-0.478;0.307,0.099;-0.113,0.530;0.049
44.880,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.156;0.187,-0.064;0.131,0.038;-0.044,0.306;0.266
44.891,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.586;0.328,0.050;0.298,-0.022;0.618,0.015;-0.075,0.631;0.502
44.900,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.633;0.171,-0.403;0.336,0.175;0.469,-0.205;-0.040,0.787;0.026
44.911,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.965;0.306,-0.341;0.700,0.272;0.715,0.074;0.233,0.703;-0.331
44.921,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.064;0.346,-0.347;0.450,-0.064;-0.035,0.010;0.211,0.445;-0.051
44.930,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.097;0.359,-0.178;0.169,-0.040;0.297,0.129;-0.151,0.338;0.038
44.941,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.111;0.365,0.014;-0.336,-0.251;-0.341,0.129;-0.033,0.291;0.076
44.950,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.115;0.366,-0.038;-0.431,-0.150;-0.634,-0.288;0.193,0.278;0.087
44.961,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.116;0.367,0.219;-0.349,0.105;-0.391,-0.027;0.252,0.507;-0.708
44.970,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.117;0.367,0.260;-0.013,-0.024;-0.098,0.083;0.294,0.596;-1.016
44.981,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.117;0.367,-0.017;-0.591,-0.067;-0.219,0.029;0.256,0.635;-1.150
44.990,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.117;0.367,0.126;0.223,-0.325;0.022,0.011;0.099,0.645;-1.187
45.000,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,2.117;0.367,0.432;0.401,-0.295;0.485,0.058;0.213,0.632;-0.438
45.011,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.663;-0.151,-0.107;-0.156,-0.176;0.037,0.018;0.067,0.580;-0.406
45.020,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.348;-0.511,-0.311;0.215,-0.058;-0.172,-0.066;-0.085,0.706;-0.432
45.031,0.000,0.000,1.000,-0.000,0.000,0.000,0.000;0.000,1.211;-0.667,-0.272;0.159,-0.236;-0.404,-0.019;-0.285,0.790;-0.420
