time,control_bump_0,control_bump_1,control_drive_0,control_drive_1,control_vision_0,control_vision_1,drive,decoder_driveout,decoder_bumpout,decoder_bumpout-filtered,decoder_vision,decoder_positionout
42.731,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.174;0.181,0.105;0.160,0.052;-0.804,0.311;-0.437,-1.039;0.438
42.740,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.694;0.273,-0.613;0.059,0.314;-0.271,0.120;-0.169,-1.040;0.122
42.750,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.007;0.181,-0.214;0.021,0.541;-0.109,-0.199;-0.050,-1.016;-0.571
42.761,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.581;-0.029,-0.353;0.330,0.353;-0.061,-0.209;-0.112,-0.607;-0.025
42.770,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.742;-0.088,-0.015;0.240,0.346;-0.381,-0.143;-0.054,-0.422;0.670
42.781,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.181;0.173,-0.516;-0.395,0.261;-0.642,0.143;0.151,-0.363;0.865
42.790,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.021;0.138,-0.052;-0.354,0.488;-0.585,-0.165;-0.100,-0.405;0.197
42.801,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.312;-0.064,-0.073;-0.067,0.721;-0.511,-0.084;-0.053,-0.478;-0.191
42.810,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.991;-0.133,-0.043;-0.005,0.794;-0.308,-0.076;0.071,-0.602;-0.249
42.821,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.775;-0.034,-0.089;-0.254,0.998;-0.127,-0.479;0.740,-0.842;0.068
42.830,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.614;-0.203,-0.026;-0.516,0.926;-0.823,-0.399;0.258,-0.536;0.342
42.840,0.000,0.000,-0.910,0.000,0.000,0.000,0.000;0.000,-0.535;-0.315,-0.242;0.081,0.771;-1.188,-0.397;0.096,-0.460;-0.308
42.851,0.000,0.000,-0.972,0.000,0.000,0.000,0.000;0.000,-0.217;-0.405,0.003;0.084,0.714;-1.322,-0.027;0.020,-0.438;-0.226
42.860,0.000,0.000,-0.989,0.000,0.000,0.000,0.000;0.000,-0.952;-0.512,-0.271;-0.122,0.698;-1.359,-0.188;0.105,-0.421;0.022
42.871,0.000,0.000,-0.997,0.000,0.000,0.000,0.000;0.000,-1.373;-0.560,-0.912;-0.122,1.015;-0.030,-0.256;0.311,-0.375;0.162
42.880,0.000,0.000,-0.999,0.000,0.000,0.000,0.000;0.000,-1.170;-0.566,-1.223;-0.743,0.549;0.109,-0.048;0.320,-0.311;0.245
42.891,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.546;-0.052,-0.318;-0.591,0.172;0.034,-0.149;0.093,-0.282;0.280
42.900,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.274;0.081,-0.341;-0.461,0.285;-0.233,0.008;-0.053,-0.275;0.291
42.911,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.156;0.138,0.342;-0.326,0.063;-0.246,-0.186;-0.112,-0.871;-0.073
42.921,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.899;-0.247,-0.231;-0.176,-0.070;-0.679,0.036;-0.034,-0.288;-0.070
42.930,0.000,0.000,-0.910,0.000,0.000,0.000,0.000;0.000,-0.891;-0.252,0.416;-0.953,-0.033;-0.302,-0.661;-0.394,-0.223;-0.018
42.941,0.000,0.000,-0.972,0.000,0.000,0.000,0.000;0.000,-0.743;-0.124,0.309;-0.307,-0.236;-0.518,-0.115;-0.423,-0.837;0.059
42.950,0.000,0.000,-0.989,0.000,0.000,0.000,0.000;0.000,-0.587;-0.196,0.339;-0.369,-0.386;-0.753,-0.107;-0.400,-1.009;0.080
42.961,0.000,0.000,-0.997,0.000,0.000,0.000,0.000;0.000,-0.724;0.370,-0.495;0.269,-0.451;-0.856,-0.434;-0.318,-0.778;0.119
42.970,0.000,0.000,-0.999,0.000,0.000,0.000,0.000;0.000,-1.082;0.557,-0.627;0.160,-0.195;-0.370,-0.170;-0.276,-0.943;-0.100
42.981,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.238;0.639,0.136;-0.213,-0.061;-0.116,-0.062;-0.089,-0.823;0.009
42.990,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.222;0.430,0.091;-0.041,-0.024;-0.045,-0.057;0.054,-0.671;0.116
43.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.075;-0.204,-0.210;0.509,0.405;-1.134,-0.027;-0.165,-1.007;0.041
43.011,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.273;-0.320,0.985;-0.220,0.516;-1.428,-0.180;-0.051,-0.791;0.190
43.020,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.512;-0.418,0.616;-0.167,0.626;-0.804,-0.154;0.112,-0.993;-0.438
43.031,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.435;-0.339,0.313;0.210,0.529;-0.247,0.333;0.147,-0.962;-0.604
43.040,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.989;-0.031,-0.035;0.146,0.790;0.228,0.058;0.002,-0.641;-0.284
43.051,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.583;-0.088,-0.217;-0.007,0.555;0.326,0.126;-0.104,-0.322;-0.112
43.060,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.226;-0.034,-0.061;-0.029,0.215;0.126,0.078;-0.185,-0.125;-0.043
43.071,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.135;0.041,-0.091;-0.097,0.058;-0.349,-0.209;-0.154,-0.777;0.075
43.080,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.923;0.015,0.052;0.051,0.480;0.428,-0.175;0.159,-0.630;0.361
43.090,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.056;0.058,-0.017;-0.172,0.670;0.663,-0.364;0.094,-0.639;0.915
43.101,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.768;-0.057,-0.036;-0.131,0.719;-0.149,-0.136;-0.129,-0.713;0.466
43.110,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.688;-0.089,-0.105;-0.106,0.225;0.152,-0.060;-0.007,-1.082;-0.159
43.121,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.653;-0.103,-0.194;-0.197,0.054;0.390,0.187;-0.006,-1.397;0.053
43.130,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.643;-0.107,-0.659;-0.210,0.474;-0.252,0.235;0.328,-1.324;0.459
43.141,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.830;0.355,-0.311;-0.001,1.103;-0.395,0.346;-0.365,-0.429;0.195
43.150,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.709;-0.143,-0.088;-0.632,1.139;-0.264,0.144;-0.330,-0.495;-0.144
43.161,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.629;-0.028,0.122;-0.022,0.798;0.061,0.224;0.321,-0.801;-0.522
43.171,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.819;-0.221,-0.270;0.132,0.241;0.084,0.019;0.366,-0.926;-0.180
43.180,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.037;-0.631,-0.144;-0.022,0.054;0.099,0.060;0.181,-0.682;-0.091
43.191,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.194;-0.674,0.017;-0.216,0.017;0.031,0.110;0.365,-0.608;0.038
43.200,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.840;-0.551,-0.502;0.056,-0.017;0.519,0.084;0.509,-0.893;0.196
43.211,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.507;-0.682,-0.150;0.143,-0.010;0.254,-0.057;0.223,-0.889;0.201
43.220,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.538;0.001,-0.003;-0.503,0.256;0.125,0.047;0.015,-0.888;0.202
43.231,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.032;0.367,0.251;0.049,0.005;-0.304,0.017;0.004,-0.887;0.203
43.240,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.168;0.366,0.128;0.112,-0.369;-0.594,0.001;-0.103,-0.887;0.203
43.250,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.110;-0.232,0.347;0.056,0.117;-0.584,0.100;0.152,-0.887;0.203
43.261,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.049;-0.032,0.404;0.227,0.940;-1.215,-0.188;0.161,-0.887;0.203
43.270,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.744;0.187,0.283;0.033,1.656;-0.676,-0.347;-0.210,-0.887;0.203
43.281,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.200;0.049,0.440;-0.487,1.896;-0.002,-0.004;-0.296,-0.344;0.079
43.290,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.249;0.022,0.324;-0.407,1.132;0.358,-0.140;-0.157,-0.961;0.277
43.301,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.733;0.339,0.595;-0.431,1.116;-0.507,0.183;0.126,-0.845;0.177
43.310,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.591;0.286,0.184;-0.037,1.201;-1.036,-0.159;0.024,-0.662;0.210
43.321,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.204;-0.095,0.058;-0.012,1.237;-1.266,-0.190;0.144,-0.928;-0.044
43.330,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.402;-0.207,0.293;0.398,1.247;-1.330,-0.156;-0.058,-0.980;0.093
43.340,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.484;-0.253,0.289;0.181,0.939;-0.694,-0.028;0.093,-0.263;-0.194
43.351,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.072;-0.134,0.090;-0.025,0.345;-0.214,-0.077;-0.223,-0.322;-0.164
43.360,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.353;0.084,0.386;-0.248,0.134;-0.083,-0.090;-0.108,-0.524;0.169
43.371,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.041;0.179,-0.336;-0.360,0.317;-0.193,-0.116;-0.035,-0.723;0.124
43.380,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.046;0.206,-0.190;0.203,0.716;-0.308,0.172;-0.251,-0.702;0.128
43.391,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.031;0.191,-0.063;0.290,0.888;-0.065,0.115;0.321,-0.515;0.040
43.400,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.208;-0.060,0.399;0.007,0.751;-0.090,-0.182;-0.089,-0.463;0.016
43.411,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.285;-0.169,-0.297;0.164,0.682;-1.389,-0.311;0.051,-0.440;0.005
43.421,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.695;-0.098,0.117;0.564,0.850;-0.310,-0.269;-0.263,-0.433;0.002
43.430,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.806;-0.003,0.536;0.890,0.958;-0.695,-0.095;-0.179,-0.431;0.001
43.441,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.956;-0.288,0.402;-0.013,0.301;-0.218,-0.175;-0.092,-0.734;0.049
43.450,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.807;-0.026,0.642;0.332,0.116;-0.084,-0.173;-0.121,-1.772;0.757
43.461,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.912;0.130,0.300;-0.372,0.332;-0.842,-0.246;-0.119,-2.400;1.200
43.470,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.756;0.111,0.027;0.607,0.562;-0.281,-0.187;-0.010,-2.576;1.324
43.481,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.672;-0.041,0.168;0.255,0.462;0.296,-0.355;-0.303,-1.917;0.975
43.490,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.040;0.313,0.383;0.608,0.292;0.284,-0.536;-0.036,-1.077;0.519
43.500,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.975;0.367,-0.388;0.345,0.741;0.056,-0.621;-0.214,-1.260;0.359
43.511,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.529;0.141,-0.303;0.064,0.899;-0.181,-0.482;-0.609,-1.347;0.176
43.520,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.205;0.055,0.183;-0.455,0.828;-0.115,-0.171;-0.320,-1.484;0.157
43.531,0.000,0.000,-0.957,0.000,0.000,0.000,0.000;0.000,-0.110;0.060,0.056;-0.236,1.004;-0.099,-0.261;0.136,-1.646;-0.409
43.540,0.000,0.000,-0.983,0.000,0.000,0.000,0.000;0.000,-0.552;-0.039,0.022;-0.092,1.284;-0.062,-0.269;-0.163,-0.637;-0.159
43.551,0.000,0.000,-0.995,0.000,0.000,0.000,0.000;0.000,-0.690;0.049,0.388;0.381,0.511;-0.022,-0.082;-0.201,-0.852;0.092
43.560,0.000,0.000,-0.998,0.000,0.000,0.000,0.000;0.000,-0.801;-0.108,0.194;0.245,0.430;-0.649,0.256;-0.688,-0.732;0.398
43.571,0.000,0.000,-0.999,0.000,0.000,0.000,0.000;0.000,-0.908;-0.207,0.352;-0.294,0.524;-1.276,-0.177;-0.700,-1.142;-0.049
43.580,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.075;0.062,0.216;-0.076,0.529;-0.816,-0.178;-0.218,-1.309;-0.218
43.590,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.015;0.015,-0.475;0.142,0.731;-0.366,-0.245;-0.175,-1.254;-0.316
43.601,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.652;-0.097,-0.546;0.211,0.806;-0.201,-0.020;-0.048,-1.091;-0.337
43.610,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.542;0.206,-0.202;0.070,0.948;-0.109,-0.131;-0.225,-1.160;-0.204
43.621,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.630;0.301,0.177;-0.261,0.686;-1.106,0.035;-0.601,-0.919;0.354
43.630,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.461;0.341,0.403;-0.230,0.613;-1.386,0.121;-0.361,-0.802;0.534
43.641,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,0.099;0.471,0.530;0.424,0.428;-1.084,0.017;-0.387,-1.212;-0.043
43.650,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.147;0.394,0.228;0.373,0.166;-0.420,-0.149;-0.436,-1.762;-0.799
43.661,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.410;0.361,-0.034;-0.141,0.276;-0.261,-0.461;-0.014,-1.614;-0.690
43.671,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.881;0.897,0.537;-0.743,0.444;-0.343,-0.173;-0.220,-0.652;-0.586
43.680,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.778;0.696,0.381;-0.650,0.172;-0.133,-0.422;-0.139,-0.262;-0.598
43.691,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.775;0.532,0.327;-0.141,0.169;0.002,-0.251;-0.524,-0.093;-0.603
43.700,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.532;0.412,0.335;0.270,0.677;0.191,-0.159;-0.445,-0.535;0.105
43.711,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.433;-0.070,0.119;0.277,0.944;0.233,-0.239;-0.170,-1.765;-0.586
43.720,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.316;-0.137,-0.167;0.272,0.365;0.090,-0.211;-0.313,-2.210;-0.902
43.731,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.265;-0.166,-0.308;0.105,0.398;-0.227,-0.317;-0.250,-2.404;-1.039
43.740,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.504;0.112,-0.421;0.230,0.228;-0.212,-0.211;-0.365,-2.458;-1.077
43.750,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.558;0.010,-0.150;0.022,0.379;0.072,0.187;-0.965,-2.480;-1.093
43.761,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.588;0.111,-0.352;0.091,0.435;-0.254,-0.010;-0.870,-2.488;-1.099
43.770,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.486;0.037,0.352;-0.266,0.503;-0.759,0.055;-0.863,-1.557;-0.471
43.781,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.455;-0.112,0.112;-0.553,0.590;-0.720,0.008;-0.590,-0.832;0.018
43.790,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.575;-0.233,0.182;-0.111,0.733;-0.691,-0.091;-0.696,-0.629;0.156
43.801,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.124;-0.558,0.519;-0.084,0.796;-0.678,0.169;-0.466,-0.540;0.215
43.810,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.278;-0.649,-0.171;-0.123,0.954;-0.250,-0.060;-0.489,-0.960;0.696
43.821,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.344;-0.689,-0.241;0.067,0.615;-0.174,0.050;-0.398,-0.736;0.292
43.830,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.363;-0.700,-0.045;0.398,0.367;-0.925,0.182;-0.429,-1.072;0.237
43.840,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.371;-0.705,0.098;0.092,0.013;-1.419,0.039;-0.319,-0.374;0.083
43.851,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.069;-0.546,0.176;0.056,-0.116;-1.601,-0.009;-0.584,-0.117;0.026
43.860,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.766;-0.374,-0.400;-0.372,0.318;-1.086,-0.033;-0.462,-0.376;-0.067
43.871,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.766;-0.335,-0.092;0.021,0.668;-0.668,-0.137;-0.454,-0.225;-0.262
43.880,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.806;-0.248,-0.023;0.095,0.566;-0.551,-0.001;-0.481,-0.183;-0.317
43.891,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.773;-0.132,0.031;0.071,0.167;-0.281,-0.058;-0.621,-0.385;-0.384
43.900,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.666;-0.247,0.144;0.165,0.478;0.189,0.100;-0.587,-0.743;-0.462
43.911,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.736;-0.220,-0.170;0.140,0.178;0.079,0.064;-0.687,-0.898;-0.496
43.921,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.896;0.503,-0.433;0.240,0.062;0.028,0.072;-0.245,-0.607;-0.223
43.930,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.998;0.448,-0.168;0.093,-0.060;-0.573,-0.038;-0.222,-0.329;0.036
43.941,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.544;0.258,-0.053;0.029,0.017;-1.204,-0.223;-0.227,-0.693;0.275
43.950,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.323;0.198,-0.288;0.036,0.354;-1.423,0.080;-0.322,-0.943;0.178
43.961,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.250;0.001,-0.384;0.498,0.040;-1.764,0.083;-0.267,-1.052;0.136
43.970,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.248;0.254,-0.080;0.235,-0.106;-1.695,0.266;-0.206,-1.082;0.125
43.981,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.386;0.020,-0.046;0.347,-0.130;-1.157,0.753;-0.465,-1.352;0.097
43.990,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.023;0.093,-0.223;0.036,-0.136;-1.006,0.327;-0.231,-1.605;0.011
44.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.859;-0.185,0.165;0.380,-0.139;-0.943,-0.073;-0.222,-0.974;0.169
44.011,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.702;-0.065,0.413;0.738,-0.298;-1.238,-0.103;-0.210,-0.711;0.318
44.020,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.915;-0.196,0.124;-0.039,-1.049;-2.006,-0.035;-0.346,-0.439;0.486
44.031,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.978;-0.111,0.177;0.268,-1.374;-2.340,0.106;-0.355,-0.376;0.374
44.040,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.978;0.067,0.134;0.236,-0.026;-1.016,0.049;-0.290,-0.876;-0.475
44.051,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.779;0.178,0.045;0.035,0.380;-1.391,-0.174;-0.402,-0.614;-0.128
44.060,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.571;-0.169,0.078;-0.714,0.147;-0.539,0.002;-0.528,-0.420;0.096
44.071,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.627;-0.351,0.135;-0.267,0.046;-0.169,-0.153;-0.594,0.065;-0.178
44.080,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.827;-0.163,0.041;-0.109,0.018;-0.065,0.180;-0.475,-0.049;-0.231
44.090,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.152;0.141,0.001;-0.460,0.006;-0.023,0.361;-0.053,-0.467;-0.266
44.101,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.054;0.302,-0.380;-0.703,0.037;-1.354,0.358;-0.267,-0.771;0.302
44.110,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.186;0.136,-0.186;-0.179,-0.462;-0.680,0.175;-0.354,-0.338;0.124
44.121,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.466;-0.311,0.286;-0.315,-0.404;-0.507,0.146;-0.206,0.068;-0.296
44.130,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.544;-0.436,0.111;-0.122,-0.013;-0.622,-0.261;-0.324,-0.104;-0.342
44.141,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.951;-0.276,0.048;0.173,0.157;-0.672,0.170;-0.322,-0.564;0.314
44.150,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.840;-0.048,-0.109;0.075,0.399;-0.614,0.126;-0.418,-1.055;0.308
44.161,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.675;-0.017,-0.748;-0.118,0.572;-0.160,0.084;-0.279,-0.865;0.456
44.171,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.612;-0.019,-0.254;-0.103,0.252;-0.661,0.327;-0.101,-0.760;0.188
44.180,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.837;-0.101,0.086;0.038,0.009;-1.154,-0.111;-0.220,-0.859;0.016
44.191,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.067;-0.273,0.105;-0.038,-0.008;-0.470,0.424;-0.341,-0.634;-0.168
44.200,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.459;-0.090,0.264;-0.127,0.581;0.237,0.084;-0.404,-0.330;-0.579
44.211,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.185;0.044,0.172;0.250,1.161;0.777,0.104;-0.035,-0.197;-0.758
44.220,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.460;0.034,-0.407;0.502,0.680;-0.091,0.183;0.002,-0.076;-0.294
44.231,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.449;0.710,0.048;-0.047,0.114;-1.034,0.392;-0.363,-0.180;-0.001
44.240,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-2.093;1.096,0.217;0.011,-0.336;-1.138,0.578;-0.116,-0.373;-0.002
44.250,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.231;0.328,0.070;-0.313,-1.493;-1.381,0.381;0.279,-0.181;-0.040
44.261,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.793;0.158,-0.232;0.456,-1.919;-1.471,0.128;-0.252,-0.057;-0.013
44.270,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.655;-0.017,0.875;0.021,-1.333;-1.423,0.068;-0.007,-0.614;0.082
44.281,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.941;0.224,0.609;-0.743,-0.086;-1.299,0.038;0.125,-0.920;0.441
44.290,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.097;0.059,0.221;0.418,0.215;-1.140,0.182;-0.090,-0.489;0.313
44.301,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.278;0.034,0.300;0.030,0.067;-0.358,-0.388;-0.382,-0.167;0.136
44.310,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.093;-0.147,0.203;0.143,0.026;-0.139,-0.090;0.003,-0.398;0.160
44.321,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.952;0.331,0.095;-0.079,0.165;-0.134,-0.131;-0.272,-0.668;0.631
44.330,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.562;-0.141,-0.007;-0.277,0.571;-0.344,0.461;-0.083,-0.963;0.727
44.340,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.226;0.064,0.385;-0.308,0.690;-0.142,0.354;-0.060,-0.911;0.499
44.351,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.982;0.234,0.121;-0.097,0.334;0.051,0.152;-0.124,-0.609;0.059
44.360,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-1.133;0.088,0.337;0.112,0.129;0.020,0.463;-0.228,-0.516;-0.075
44.371,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.937;-0.058,0.199;0.107,-0.408;-0.181,0.198;-0.169,-0.476;-0.134
44.380,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.497;-0.183,0.225;-0.120,-0.684;-0.290,-0.205;0.061,-0.405;0.188
44.391,0.000,0.000,-1.000,0.000,0.000,0.000,0.000;0.000,-0.288;-0.208,0.071;-0.038,0.372;-0.332,0.044;-0.071,-0.709;0.417
